    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.97s
     Running unittests src/main.rs (target/debug/deps/smith-79cd83ecfb0ca448)
test task_output::tests::a_missing_task_id_is_rejected ... ok
test shell::tests::a_failing_command_states_its_exit_status ... ok
test support::tests::an_outside_path_is_refused_during_preparation ... ok
test task_output::tests::the_tool_declares_read_only_effects ... ok
test task_output::tests::an_empty_task_id_is_rejected_before_any_host_lookup ... ok
test support::tests::an_oversized_file_is_refused_before_it_is_read ... ok
test task_output::tests::polling_claims_stdio_authority_over_the_task_resource ... ok
test task_output::tests::without_an_installed_host_the_error_is_clear_rather_than_a_panic ... ok
test task_stop::tests::the_tool_declares_a_process_effect_so_approval_is_reachable ... ok
test task_stop::tests::a_missing_task_id_is_rejected ... ok
test tests::every_tool_advertises_a_usable_object_schema ... ok
test tests::mutating_tools_declare_effects_so_approval_is_reachable ... ok
test task_stop::tests::an_empty_task_id_is_rejected_before_any_host_lookup ... ok
test shell::tests::an_oversized_timeout_is_clamped_not_honored ... ok
test task_stop::tests::without_an_installed_host_the_error_is_clear_rather_than_a_panic ... ok
test tests::the_read_only_set_declares_no_mutating_effects ... ok
test tests::the_built_in_set_has_unique_stable_names ... ok
test shell::tests::a_silent_command_says_no_output_rather_than_nothing ... ok
test shell::tests::stdout_and_stderr_are_both_captured ... ok
test shell::tests::the_command_runs_in_the_project_root ... ok
test shell::tests::output_above_the_old_128k_cutoff_remains_exact_for_the_offloader ... ok
test shell::tests::cancellation_stops_the_command ... ok
test shell::tests::a_timeout_names_all_three_ways_out ... ok
test shell::tests::a_slow_command_is_killed_at_its_timeout ... ok
test shell::tests::flooding_output_is_truncated_rather_than_unbounded ... ok
test shell::tests::a_timeout_kills_the_whole_process_group_not_just_the_shell ... ok

test result: ok. 135 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.82s

     Running tests/background_tasks.rs (target/debug/deps/background_tasks-7c00d450fe5339d1)

running 4 tests
test task_output_reports_the_hosts_status_and_output_for_a_known_task ... ok
test task_stop_reports_the_hosts_terminal_state_for_a_known_task ... ok
test unknown_task_id_reports_the_same_stable_error_from_both_tools ... ok
test run_in_background_returns_promptly_with_the_hosts_task_id ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/prepared_contract.rs (target/debug/deps/prepared_contract-8e34de195e2ad089)

running 4 tests
test shell_prepares_host_authority_even_for_a_nested_cwd ... ok
test read_shaped_tools_prepare_canonical_exact_read_resources ... ok
test edit_prepares_distinct_exact_contracts_for_replace_and_create ... ok
test host_shell_resource_identity_binds_every_prepared_execution_field ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/through_the_runtime.rs (target/debug/deps/through_the_runtime-0b1fe561232ba90a)

running 12 tests
test a_runtime_without_model_limits_is_refused_before_the_provider_is_reached ... ok
test every_built_in_tool_is_advertised_to_the_model ... ok
test shell_reaches_approval_with_host_authority_before_execution ... ok
test a_mutating_tool_is_blocked_when_approval_denies ... ok
test a_read_only_tool_runs_without_asking_for_approval ... ok
test headless_shell_refuses_before_spawning ... ok
test a_create_invocation_runs_through_preparation_authorization_and_execution ... ok
test a_path_outside_the_project_is_blocked_when_approval_denies ... ok
test explicit_allow_all_host_shell_can_read_outside_the_project ... ok
test approval_cannot_widen_a_read_beyond_the_project_capability ... ok
test the_interactive_gate_carries_the_users_answer_to_the_tool ... ok
test a_mutating_tool_runs_once_the_user_allows_it ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running unittests src/lib.rs (target/debug/deps/smith_tui-71b5a048bfb080b0)

running 461 tests
test accounts::tests::a_percentage_is_rendered_whole ... ok
test accounts::tests::a_reset_already_past_reads_as_now_rather_than_underflowing ... ok
test accounts::tests::a_reset_is_rendered_coarsely ... ok
test accounts::tests::transcript_notices_distinguish_a_manual_switch_from_a_rotation ... ok
test accounts::tests::unmeasured_usage_reads_as_unknown_not_as_zero ... ok
test accounts::tests::the_rotation_modal_names_the_cost_of_switching ... ok
test accounts::tests::a_cooling_member_shows_its_usage_and_when_it_returns ... ok
test accounts::tests::a_refusal_records_where_the_session_stayed ... ok
test accounts::tests::a_modal_with_no_reported_reset_does_not_invent_one ... ok
test accounts::tests::a_threshold_offer_explains_which_threshold_was_crossed ... ok
test accounts::tests::an_unmeasured_spent_member_does_not_read_as_a_contradiction ... ok
test accounts::tests::the_picker_lists_every_member_marking_the_active_and_the_spent ... ok
test app::state::tests::a_click_that_never_dragged_dismisses_the_highlight_without_copying ... ok
test app::state::tests::a_blank_composer_sends_nothing ... ok
test app::state::tests::a_drag_whose_press_was_never_seen_has_no_anchor_to_grow_from ... ok
test app::state::tests::a_double_slash_escapes_to_a_literal_prompt ... ok
test app::state::tests::a_known_slash_command_dispatches_locally_without_a_send ... ok
test app::state::tests::a_left_drag_selects_and_asks_the_host_to_copy_on_release ... ok
test app::state::tests::a_busy_selected_completion_preserves_the_original_search_draft ... ok
test app::state::tests::a_completed_turn_uses_canonical_duration_and_clears_live_timing ... ok
test app::state::tests::a_live_sequence_gap_parks_the_envelope_for_journal_replay ... ok
test app::state::tests::a_committed_steer_expands_pasted_text_after_a_compact_preview ... ok
test app::state::tests::a_busy_turn_can_discover_but_cannot_run_an_idle_command ... ok
test app::state::tests::a_deleted_image_placeholder_detaches_its_image ... ok
test app::state::tests::a_local_command_while_inspecting_still_addresses_the_root ... ok
test app::state::tests::a_large_paste_collapses_to_a_placeholder_and_expands_on_send ... ok
test app::state::tests::a_child_tool_row_carries_the_arguments_and_result_the_host_resolves ... ok
test app::state::tests::a_dormant_recovered_child_contributes_no_delegated_usage ... ok
test app::state::tests::a_failed_child_tool_call_reads_as_failed ... ok
test app::state::tests::a_non_ctrl_c_key_disarms_the_double_press_exit ... ok
test app::state::tests::a_long_single_line_paste_also_collapses ... ok
test app::state::tests::a_harness_turn_renders_the_installed_agent_s_answer_and_its_own_tools ... ok
test app::state::tests::a_cleanly_finished_row_retires_itself_but_the_child_stays_known ... ok
test app::state::tests::a_provider_change_warns_that_the_cache_does_not_transfer ... ok
test app::state::tests::a_live_child_answer_is_not_repeated_by_the_parent_completion ... ok
test app::state::tests::a_release_past_the_last_drag_report_still_selects_through_it ... ok
test app::state::tests::a_retryable_attempt_failure_is_visible_while_retrying ... ok
test app::state::tests::a_recovered_child_answer_still_comes_from_the_parent_completion ... ok
test app::state::tests::a_right_button_press_is_left_to_the_terminal ... ok
test app::state::tests::a_row_under_inspection_never_retires_out_from_under_the_reader ... ok
test app::state::tests::a_replayed_turn_terminal_still_releases_the_queued_turn ... ok
test app::state::tests::a_run_of_consecutive_gaps_reports_exactly_one_notice ... ok
test app::state::tests::a_run_of_recovered_gaps_reports_one_recovery_notice ... ok
test app::state::tests::a_second_ctrl_c_exits_when_idle_or_busy ... ok
test app::state::tests::a_selector_without_a_value_opens_a_local_picker_and_escape_restores_the_draft ... ok
test app::state::tests::a_shell_shortcut_expands_pasted_chunks_into_the_command ... ok
test app::state::tests::a_stale_inspector_card_never_lands_on_another_child ... ok
test app::state::tests::a_stopped_child_settles_the_call_it_was_in_the_middle_of ... ok
test app::state::tests::a_success_without_visible_text_keeps_an_honest_subsecond_notice ... ok
test app::state::tests::accepted_child_confirmation_input_enters_history_before_confirmation ... ok
test app::state::tests::a_working_child_refuses_a_follow_up_where_the_user_can_see_it ... ok
test app::state::tests::accepted_inputs_share_history_while_rejected_input_stays_scratch ... ok
test app::state::tests::ambiguous_unqualified_model_opens_qualified_choices_without_applying_one ... ok
test app::state::tests::an_error_event_becomes_a_visible_error_block ... ok
test app::state::tests::a_number_selects_the_account_the_modal_printed ... ok
test app::state::tests::an_enormous_child_answer_is_still_bounded ... ok
test app::state::tests::a_number_naming_no_offered_account_is_ignored ... ok
test app::state::tests::an_output_only_delegated_record_reports_no_usable_evidence_and_no_contributor ... ok
test app::state::tests::an_interrupted_turn_says_so ... ok
test app::state::tests::arrow_history_restores_a_non_empty_composer_scratch ... ok
test app::state::tests::an_unhealable_gap_is_still_visible_instead_of_silently_losing_output ... ok
test app::state::tests::a_prompt_delivered_before_turn_started_is_not_mistaken_for_stale_work ... ok
test app::state::tests::an_ordinary_submission_while_inspecting_continues_that_child ... ok
test app::state::tests::an_unknown_slash_command_fails_locally_and_names_help ... ok
test app::state::tests::any_further_activity_brings_a_retired_row_back ... ok
test app::state::tests::busy_enter_waits_for_the_matching_steer_commit_before_transcript_history ... ok
test app::state::tests::arrow_keys_only_navigate_composer_history ... ok
test app::state::tests::arrow_keys_walk_the_agents_panel_and_escape_returns_to_the_root ... ok
test app::state::tests::busy_tab_queues_fifo_and_alt_up_edits_only_the_newest_explicit_turn ... ok
test app::state::tests::attached_images_ride_the_send_in_placeholder_order ... ok
test app::state::tests::a_long_running_child_keeps_a_bounded_log_tail ... ok
test app::state::tests::an_edit_approval_carries_its_review_but_a_shell_one_does_not ... ok
test app::state::tests::capability_lifecycle_becomes_bounded_status_and_a_concise_notice ... ok
test app::state::tests::at_escape_and_shell_escape_are_provider_prompts ... ok
test app::state::tests::child_clocks_tick_live_and_freeze_when_the_child_settles ... ok
test app::state::tests::completed_parent_turn_projects_parked_without_an_open_provider_turn ... ok
test app::state::tests::child_lifecycle_is_inline_and_available_for_agent_detail ... ok
test app::state::tests::child_needs_input_is_metadata_only_and_does_not_open_a_questionnaire ... ok
test app::state::tests::composer_history_recalls_a_registered_paste_as_one_unit ... ok
test app::state::tests::approval_is_never_granted_by_enter ... ok
test app::state::tests::child_progress_stays_out_of_the_root_transcript_and_in_the_child_log ... ok
test app::state::tests::composer_history_keeps_the_arrows_until_it_runs_out ... ok
test app::state::tests::ctrl_b_backgrounds_the_shell_while_escape_keeps_interrupting ... ok
test app::state::tests::ctrl_r_does_not_steal_an_existing_overlay ... ok
test app::state::tests::connect_and_disconnect_use_idle_local_pickers_and_typed_boundaries ... ok
test app::state::tests::cancelling_an_explicit_exit_restores_the_pending_approval ... ok
test app::state::tests::ctrl_c_from_reverse_search_stashes_the_original_draft ... ok
test app::state::tests::context_planning_telemetry_becomes_bounded_status_state ... ok
test app::state::tests::delegated_usage_from_a_live_child_stream_stays_separate_from_the_root_counters ... ok
test app::state::tests::description_search_finds_switchable_resources_after_name_prefixes ... ok
test app::state::tests::ctrl_r_search_cycles_accepts_and_cancels_losslessly ... ok
test app::state::tests::dismissing_ctrl_p_restores_the_original_draft ... ok
test app::state::tests::disabled_child_profile_name_is_sent_as_literal_text ... ok
test app::state::tests::enter_activates_a_bare_reasoning_command_prefix ... ok
test app::state::tests::empty_model_picker_is_non_effectful_and_points_to_setup ... ok
test app::state::tests::confirming_switches_to_the_first_offered_account ... ok
test app::state::tests::enter_activates_the_highlighted_command_from_the_unfiltered_palette ... ok
test app::state::tests::enter_activates_a_description_match_without_turning_it_into_text ... ok
test app::state::tests::denying_marks_the_tool_row_denied ... ok
test app::state::tests::escape_interrupts_a_running_turn_and_otherwise_clears_input ... ok
test app::state::tests::declining_keeps_the_account_and_records_the_reset ... ok
test app::state::tests::exact_commands_with_invalid_arguments_keep_parser_errors_and_drafts ... ok
test app::state::tests::existing_child_reference_confirms_a_follow_up_instead_of_spawning ... ok
test app::state::tests::exit_confirmation_names_a_running_background_task_and_cancel_keeps_the_session_alive ... ok
test app::state::tests::escape_declines_rather_than_leaving_the_turn_blocked ... ok
test app::state::tests::explicit_busy_queue_is_bounded_and_keeps_the_overflow_draft_editable ... ok
test app::state::tests::file_reference_submission_is_typed_and_unresolved_bare_tokens_are_text ... ok
test app::state::tests::first_ctrl_c_clears_and_stashes_the_draft_without_quitting ... ok
test app::state::tests::explicit_child_requires_non_default_spend_confirmation ... ok
test app::state::tests::forced_exit_cancels_visible_and_queued_questionnaires_exactly_once ... ok
test app::state::tests::goal_events_reduce_identically_without_duplicating_transcript_history ... ok
test app::state::tests::image_attachment_is_refused_while_a_modal_owns_the_screen ... ok
test app::state::tests::interrupt_for_steer_resends_only_uncommitted_dispositions ... ok
test app::state::tests::interrupted_child_resume_is_explicit_and_has_no_enter_default ... ok
test app::state::tests::journal_replay_heals_a_gap_without_an_error_row ... ok
test app::state::tests::key_releases_are_ignored ... ok
test app::state::tests::keyboard_cursor_movement_keeps_the_composer_editable ... ok
test app::state::tests::legacy_profile_choices_reconfigure_the_legacy_agent_override ... ok
test app::state::tests::local_results_append_without_stealing_the_composer ... ok
test app::state::tests::model_picker_applies_a_cross_provider_pair_atomically ... ok
test app::state::tests::local_status_and_agent_commands_never_become_provider_sends ... ok
test app::state::tests::non_success_restores_pastes_and_explicit_queue_without_spend ... ok
test app::state::tests::durable_child_recovery_and_resume_replay_match_live_projection ... ok
test app::state::tests::only_an_outcome_nobody_has_to_act_on_retires_on_its_own ... ok
test app::state::tests::page_keys_scroll_the_transcript_without_touching_the_draft ... ok
test app::state::tests::pasted_chunk_content_is_not_rescanned_for_placeholders ... ok
test app::state::tests::paused_scrolling_keeps_the_visible_offset_when_content_grows ... ok
test app::state::tests::pasted_text_cannot_reattach_a_deleted_image_by_naming_its_label ... ok
test app::state::tests::pending_input_blocks_reconfiguration_after_the_active_turn_ends ... ok
test app::state::tests::provider_phase_tracks_the_round_trip_and_clears_at_the_attempt_end ... ok
test app::state::tests::provider_with_several_models_cascades_to_a_scoped_model_picker ... ok
test app::state::tests::parallel_approval_requests_are_presented_in_fifo_order ... ok
test app::state::tests::public_todo_updates_remain_replaceable_and_replay_equivalent ... ok
test app::state::tests::questionnaire_requires_explicit_submit_and_resolves_once ... ok
test app::state::tests::question_mark_opens_the_same_local_help_without_a_provider_send ... ok
test app::state::tests::reasoning_commands_share_typed_direct_and_picker_validation ... ok
test app::state::tests::recovery_and_review_confirmations_have_no_enter_default ... ok
test app::state::tests::registered_paste_and_image_labels_are_atomic_editing_units ... ok
test app::state::tests::rejected_steers_dispatch_before_one_explicit_queue_entry_per_success ... ok
test app::state::tests::reducer_event_v4_pre_attempt_scoping_fixture_is_frozen ... ok
test app::state::tests::runtime_close_removes_visible_or_queued_questionnaires_idempotently ... ok
test app::state::tests::scrolling_drops_a_selection_that_would_otherwise_mark_moved_text ... ok
test app::state::tests::questionnaire_and_approval_prompts_share_one_fifo ... ok
test app::state::tests::scrolling_up_pauses_following_until_the_user_returns ... ok
test app::state::tests::scrolling_without_overflow_keeps_following_newest ... ok
test app::state::tests::sending_a_message_resumes_following ... ok
test app::state::tests::sending_records_the_message_and_clears_the_composer ... ok
test app::state::tests::replayed_significant_cache_notice_is_local_and_not_duplicated ... ok
test app::state::tests::sensitive_todo_update_displays_counts_without_item_text ... ok
test app::state::tests::session_shutdown_cancels_every_questionnaire_responder_once ... ok
test app::state::tests::shift_enter_inserts_a_newline_instead_of_sending ... ok
test app::state::tests::short_pastes_insert_inline_and_placeholders_number_upward ... ok
test app::state::tests::slash_and_ctrl_p_open_the_same_filtered_registry ... ok
test app::state::tests::slash_quit_follows_the_exit_policy ... ok
test app::state::tests::slash_skills_parses_its_list_and_trust_forms ... ok
test app::state::tests::status_listing_shows_a_running_task_and_drops_it_when_the_poll_reports_none ... ok
test app::state::tests::slash_help_lists_every_command_locally ... ok
test app::state::tests::streaming_text_lands_in_the_transcript_with_usage_in_the_header ... ok
test app::state::tests::synthetic_child_usage_is_session_spend_not_delegated_turn_usage ... ok
test app::state::tests::reducer_event_v5_fixture_commits_only_the_successful_attempt ... ok
test app::state::tests::tab_completes_the_highlighted_palette_entry ... ok
test app::state::tests::live_reducer_and_journal_replay_produce_equivalent_ui_state ... ok
test app::state::tests::tab_cycles_only_an_empty_idle_main_profile ... ok
test app::state::tests::tab_never_changes_regions_and_completes_without_execution ... ok
test app::state::tests::tab_routes_a_legacy_cycle_entry_without_inventing_a_profile ... ok
test app::state::tests::the_ctrl_c_exit_hint_expires_at_the_double_press_boundary ... ok
test app::state::tests::the_inspector_keeps_the_whole_answer_the_panel_row_clips ... ok
test app::state::tests::the_mouse_wheel_scrolls_the_transcript_without_touching_the_draft ... ok
test app::state::tests::terminal_exit_cancels_visible_and_queued_approval_responders ... ok
test app::state::tests::the_modal_states_the_cache_cost_before_the_user_agrees ... ok
test app::state::tests::typed_image_paths_and_lookalikes_remain_ordinary_text ... ok
test app::state::tests::the_palette_emits_typed_safe_boundary_commands ... ok
test app::state::tests::unavailable_or_backward_canonical_timing_never_fabricates_duration ... ok
test app::state::tests::unavailable_reasoning_choice_fails_locally_without_reconfiguration ... ok
test app::state::tests::unregistered_placeholder_lookalikes_never_expand ... ok
test app::state::tests::unterminated_speculative_output_is_discarded_at_the_turn_boundary ... ok
test cache::readable_usage_tests::missing_and_zero_cache_usage_are_distinct ... ok
test cache::readable_usage_tests::reported_cache_reads_do_not_require_a_controllable_cache ... ok
test cache::tests::a_full_hit_uses_provider_cached_input_for_ch ... ok
test cache::tests::a_pre_response_retry_does_not_erase_later_cache_evidence ... ok
test cache::tests::a_retry_inherits_its_logical_requests_idle_context ... ok
test cache::tests::a_write_only_observation_keeps_read_ch_at_zero ... ok
test cache::tests::absent_observation_is_unknown_and_never_a_miss ... ok
test cache::tests::canonical_miss_without_usage_keeps_miss_diagnostics_but_ch_is_unknown ... ok
test cache::tests::canonical_operation_lifecycle_and_guarantee_project_once ... ok
test cache::tests::ch_uses_bounded_cached_usage_not_an_unbounded_raw_observation ... ok
test cache::tests::duplicate_replay_does_not_double_count ... ok
test cache::tests::exact_identity_and_expiry_remain_distinct_in_the_turn_projection ... ok
test cache::tests::explicit_zero_is_zero_not_unknown ... ok
test cache::tests::failed_retry_remains_in_billed_denominator_and_rebilling ... ok
test cache::tests::first_eligible_zero_does_not_become_a_miss ... ok
test cache::tests::idle_context_is_only_rendered_for_one_miss_bearing_request ... ok
test cache::tests::internal_turns_do_not_replace_the_latest_root_turn ... ok
test cache::tests::known_misses_are_kept_when_another_attributed_attempt_has_unknown_usage ... ok
test cache::tests::legacy_unattributed_zero_is_preserved_without_creating_cache_diagnostics ... ok
test cache::tests::missing_rates_are_required_only_for_positive_paid_categories ... ok
test cache::tests::switching_identity_suspends_the_prior_root_projection_without_new_misses ... ok
test commands::diagnostics_tests::diagnostics_are_explicit_and_status_stays_concise ... ok
test commands::tests::description_search_is_used_only_after_name_prefixes ... ok
test commands::tests::goal_parser_preserves_objectives_and_validates_controls ... ok
test commands::tests::parser_returns_typed_actions_and_actionable_errors ... ok
test commands::tests::status_completion_remains_a_complete_bare_command ... ok
test composer::tests::accepted_input_and_stashed_drafts_share_bounded_exact_history ... ok
test composer::tests::cursor_position_counts_display_width_for_wide_characters ... ok
test commands::tests::help_and_completion_share_the_complete_registry ... ok
test composer::tests::cursor_position_tracks_lines_and_columns ... ok
test composer::tests::deletion_removes_adjacent_registered_ranges_in_key_direction ... ok
test composer::tests::editing_a_recalled_draft_leaves_history_navigation ... ok
test composer::tests::editing_multibyte_text_stays_on_character_boundaries ... ok
test composer::tests::history_capacity_drops_the_oldest_entry ... ok
test composer::tests::home_and_end_stay_within_the_current_line ... ok
test composer::tests::horizontal_movement_crosses_adjacent_registered_ranges ... ok
test composer::tests::navigation_restores_the_non_empty_scratch_draft ... ok
test composer::tests::positional_moves_clamp_to_real_lines_and_columns ... ok
test composer::tests::registered_ranges_use_character_offsets_and_ignore_other_text ... ok
test composer::tests::reverse_search_is_case_insensitive_newest_first_and_wraps ... ok
test composer::tests::the_cursor_cannot_leave_the_buffer ... ok
test composer::tests::typing_advances_the_cursor ... ok
test composer::tests::whitespace_only_input_counts_as_blank ... ok
test diff::tests::a_change_invisible_at_line_granularity_is_not_reviewable ... ok
test diff::tests::a_line_that_appears_twice_is_matched_once_not_twice ... ok
test diff::tests::a_missing_trailing_newline_does_not_invent_a_line ... ok
test diff::tests::a_non_edit_call_is_not_reviewable ... ok
test diff::tests::a_pure_deletion_marks_only_the_removed_line ... ok
test diff::tests::a_pure_insertion_marks_only_the_new_line ... ok
test diff::tests::a_replacement_reviews_as_its_removed_and_added_lines ... ok
test diff::tests::a_replacement_shows_the_removal_before_the_addition ... ok
test diff::tests::an_oversized_or_binary_payload_is_not_reviewable ... ok
test diff::tests::context_far_from_any_change_collapses_into_a_skip ... ok
test diff::tests::creating_a_file_reviews_as_all_additions ... ok
test diff::tests::crlf_endings_never_leak_a_carriage_return_into_a_line ... ok
test diff::tests::empty_input_diffs_as_a_whole_side_added_or_removed ... ok
test diff::tests::identical_texts_produce_no_removals_or_additions ... ok
test diff::tests::malformed_edit_arguments_are_not_reviewable ... ok
test diff::tests::tabs_expand_so_the_column_grid_survives ... ok
test diff::tests::the_summary_says_when_every_occurrence_is_replaced ... ok
test picker::tests::disabled_and_empty_entries_cannot_be_selected ... ok
test picker::tests::filtering_selection_and_cancellation_are_pure ... ok
test picker::tests::empty_inventory_and_unmatched_filter_have_distinct_guidance ... ok
test questionnaire::tests::choice_enter_stages_but_never_implicitly_submits ... ok
test questionnaire::tests::decline_and_cancel_are_distinct_typed_outcomes ... ok
test questionnaire::tests::sensitive_free_form_is_masked_and_redacted_from_debug ... ok
test questionnaire::tests::submission_is_an_explicit_control_and_preserves_question_order ... ok
test questionnaire::tests::validation_rejects_unbounded_or_unanswerable_forms ... ok
test references::tests::a_colliding_identity_requires_an_explicit_type ... ok
test references::tests::bare_unresolved_at_token_is_literal_text ... ok
test references::tests::explicit_typed_unresolved_references_still_fail ... ok
test references::tests::ignores_email_like_at_signs_outside_token_boundaries ... ok
test references::tests::npm_scoped_package_name_is_literal_text ... ok
test references::tests::resolves_files_agents_and_literal_escapes ... ok
test render::layout::tests::a_child_answer_draws_exactly_as_the_root_timeline_draws_one ... ok
test picker::tests::hundreds_of_catalog_entries_remain_bounded_searchable_and_deterministic ... ok
test picker::tests::narrow_no_color_picker_keeps_active_disabled_and_controls_textual ... ok
test picker::tests::state_labels_precede_long_metadata_and_unavailable_stays_disabled ... ok
test app::state::tests::questionnaire_deadlines_remove_queued_requests_without_answering_them ... ok
test render::layout::tests::a_drag_copies_exactly_the_glyphs_it_covered ... ok
test render::layout::tests::a_failed_denied_or_unreported_suppressed_call_still_renders ... ok
test render::layout::tests::a_conversation_renders_its_transcript_composer_and_footer ... ok
test render::layout::tests::a_cancelled_item_keeps_its_own_row_and_is_excluded_from_the_collapse ... ok
test render::layout::tests::a_child_tool_with_no_reviewed_projection_names_the_tool_with_an_honest_label ... ok
test render::layout::tests::a_completed_tool_row_shows_its_bounded_result_preview ... ok
test app::state::tests::approval_deadlines_close_the_prompt_without_selecting_a_default ... ok
test render::layout::tests::a_clean_finish_reads_as_success_wherever_its_state_is_named ... ok
test render::layout::tests::a_long_child_activity_clips_before_the_docked_clock ... ok
test render::layout::tests::a_diff_marks_its_lines_with_signs_not_only_color ... ok
test render::layout::tests::a_change_buried_in_context_still_reaches_the_top_of_the_modal ... ok
test render::layout::tests::a_narrow_footer_keeps_the_model_and_drops_detail ... ok
test render::layout::tests::a_multiline_notice_renders_every_line ... ok
test render::layout::tests::a_remote_tool_row_hides_its_arguments_and_says_so ... ok
test render::layout::tests::a_fully_completed_plan_stays_visible_while_working_and_retires_once_the_turn_stops ... ok
test render::layout::tests::a_tiny_terminal_refuses_rather_than_half_renders ... ok
test render::layout::tests::a_resize_past_the_selection_drops_it ... ok
test render::layout::tests::a_sensitive_plan_shows_no_item_text_and_no_collapse_row ... ok
test render::layout::tests::a_selection_spans_the_composer_and_the_transcript_in_one_drag ... ok
test render::layout::tests::a_diff_too_tall_for_the_panel_says_how_much_it_hid ... ok
test render::layout::tests::a_notice_appears_inline_in_the_transcript ... ok
test render::layout::tests::approval_warnings_follow_typed_authority_not_only_scheduler_effects ... ok
test render::layout::tests::a_spawn_that_selected_a_profile_is_not_double_labelled_and_keeps_its_turn_ceiling ... ok
test render::layout::tests::a_non_edit_approval_falls_back_to_its_arguments ... ok
test render::layout::tests::agent_follow_up_and_list_rows_are_never_suppressed ... ok
test render::layout::tests::a_working_childs_row_shows_the_reviewed_projection_profile_and_coordinator_counts ... ok
test render::layout::tests::codex_formatting_uses_quiet_markers_and_semantic_text_styles ... ok
test render::layout::tests::a_tool_row_states_its_outcome_in_words_not_only_color ... ok
test render::layout::tests::a_spawn_row_adopts_its_childs_identity_and_survives_the_completion_reprojection ... ok
test render::layout::tests::a_single_completed_item_reports_no_done_count ... ok
test render::layout::tests::an_unknown_context_renders_as_a_question_mark_not_zero ... ok
test render::layout::tests::an_empty_transcript_cannot_enter_a_phantom_scroll_state ... ok
test render::layout::tests::command_completion_renders_above_the_composer_without_a_control_strip ... ok
test render::layout::tests::background_tasks_join_the_delegated_panel_with_clocks_and_leave_on_poll ... ok
test render::layout::tests::a_short_terminal_still_renders_an_answerable_approval ... ok
test render::layout::tests::compact_tool_rows_show_redacted_details_without_results_or_unknown_values ... ok
test render::layout::tests::an_edit_approval_shows_a_diff_instead_of_raw_json ... ok
test render::layout::tests::command_completion_and_footer_keep_the_codex_color_roles ... ok
test render::layout::tests::explicit_scroll_cancels_help_anchor_before_a_valid_frame ... ok
test render::layout::tests::delegated_agents_panel_lists_children_under_the_hint_with_clocks ... ok
test render::layout::tests::external_service_authority_is_not_presented_as_project_filesystem_access ... ok
test render::layout::tests::connecting_and_failed_servers_show_in_status_and_go_quiet_once_settled ... ok
test render::layout::tests::compact_picker_replaces_todo_pane_with_one_temporary_control_row ... ok
test render::layout::tests::agent_first_idle_snapshots_are_accessible_at_supported_sizes ... ok
test render::layout::tests::command_completion_keeps_one_identity_footer_row_at_all_widths ... ok
test render::layout::tests::exit_confirmation_names_a_running_background_task_by_id ... ok
test render::layout::tests::command_palette_scrolls_its_five_rows_to_the_selection ... ok
test render::layout::tests::following_keeps_the_newest_word_wrapped_rows_visible ... ok
test render::layout::tests::child_follow_up_and_resume_confirmations_are_clear_without_color_at_supported_sizes ... ok
test render::layout::tests::new_output_clears_a_highlight_rather_than_marking_what_moved_under_it ... ok
test render::layout::tests::context_status_stays_bounded_across_supported_widths ... ok
test render::layout::tests::narrow_resource_picker_hint_keeps_choose_and_cancel_controls ... ok
test render::layout::tests::malformed_edit_arguments_fall_back_rather_than_show_an_empty_diff ... ok
test render::layout::tests::inspecting_a_child_swaps_the_transcript_for_its_log_and_returns_it_on_escape ... ok
test render::layout::tests::ctrl_c_exit_hint_replaces_then_restores_the_footer_at_all_widths ... ok
test render::layout::tests::open_items_render_first_and_completed_items_collapse_to_one_struck_row ... ok
test render::layout::tests::focused_context_view_keeps_the_grid_and_legend_inline ... ok
test render::layout::tests::local_results_render_inline_across_supported_sizes ... ok
test render::layout::tests::help_anchor_survives_a_too_small_frame_and_can_be_overridden ... ok
test render::layout::tests::recovery_and_review_modals_name_the_action_without_a_default ... ok
test render::layout::tests::non_default_reasoning_hint_is_width_gated_in_the_existing_footer ... ok
test render::layout::tests::questionnaire_is_answerable_when_narrow_and_masks_sensitive_drafts ... ok
test render::layout::tests::resumed_remote_tool_row_matches_the_live_row ... ok
test render::layout::tests::registered_paste_and_image_labels_keep_their_compact_accented_surface ... ok
test render::layout::tests::running_tool_call_displays_elapsed_time ... ok
test render::layout::tests::pending_input_is_bounded_labelled_and_shares_the_anchored_budget_with_todos ... ok
test render::layout::tests::speculative_text_streams_unlabelled_and_survives_the_commit ... ok
test render::layout::tests::successful_write_todos_and_registry_search_rows_are_suppressed_without_a_blank_line_artifact ... ok
test render::layout::tests::startup_guide_yields_to_conversation_and_active_work ... ok
test render::layout::tests::the_collapsed_completed_row_still_counts_against_the_todo_row_budget ... ok
test render::layout::tests::running_background_tasks_appear_in_the_footer_and_clear_when_the_poll_reports_none ... ok
test render::layout::tests::reference_picker_uses_plain_rows_and_visible_composer_mentions_without_color ... ok
